央视频道,#genre#
中视菁采,http://185.207.176.189:8080/channels/tw-103/playlist.m3u8
索尼动画,http://185.180.221.194:8278/streams/d/Animax/playlist.m3u8#https://livecdn.fptplay.net/hda3/animaxport_2000.stream/.m3u8
GOODTV-综合,https://dqhxk7sbp7xog.cloudfront.net/osmflivech1.m3u8
GOODTV-卡通,https://dqhxk7sbp7xog.cloudfront.net/osmflivech45.m3u8
XD-迪士尼,http://185.180.221.194:8278/streams/d/Disneyxd/playlist.m3u8
CN卡通台,http://185.180.221.194:8278/streams/d/Cn/playlist.m3u8
八度空间,http://185.180.221.194:8278/streams/d/TV8/playlist.m3u8
纬来综合,http://198.16.106.62:8278/streams/d/videolandzonghe_zero/playlist.m3u8
纬来电影,http://198.16.106.62:8278/streams/d/videolandmovie_zero/playlist.m3u8#p8p://0198.02686.cc:16871/5d1a69ce0005e8e911be435423cf0509.ts
纬来戏剧,http://198.16.106.62:8278/streams/d/videolandxiju_zero/playlist.m3u8#p8p://0198.02686.cc:16871/5e0f37bd00040a5217930a9af969bce1.ts
纬来育乐,rtmp://161.202.204.248:1935/sat/tv701
纬来精彩,http://198.16.106.62:8278/streams/d/videolandspecial_zero/playlist.m3u8
纬来体育,rtmp://161.202.204.248:1935/sat/tv721#http://198.16.106.62:8278/streams/d/videolandsport_zero/playlist.m3u8#p8p://0198.02686.cc:16871/5f380f20000a96e143744502c1b95f9e.ts
探索频道,http://htv-drm-live-cdn.fptplay.net/CDN-FPT02/DISCOVERY-HD-1080p/playlist.m3u8
探索亚洲,https://www.livedoomovie.com/02_DiscoveryHDWorld/chunklist.m3u8
国家地理,https://livecdn.fptplay.net/foxlive/natgeohd_hls.smil/chunklist_b2500000.m3u8#http://185.180.221.194:8278/streams/d/Natgeo/playlist.m3u8
地理野生,http://185.180.221.194:8278/streams/d/Natgeowild/playlist.m3u8
地理悠人,http://185.180.221.194:8278/streams/d/Natgeopeople/playlist.m3u8
亚洲美食,http://198.16.106.62:8278/streams/d/asiafood_zero/playlist.m3u8
美食星球,http://198.16.106.62:8278/streams/d/foodplanet_zero/playlist.m3u8
华纳电视,https://www.livedoomovie.com/02_WarnerTVHD_720p/chunklist.m3u8
ELTA-综合台,http://198.16.106.62:8278/streams/d/eltazonghe_zero/playlist.m3u8
ELTA-影剧台,http://198.16.106.62:8278/streams/d/eltadrama_zero/playlist.m3u8
东森戏剧,p8p://0198.02686.cc:16871/5f2e5ed20008e6ef1d9b93e3bf1b4576.ts
宝贝电视,http://185.180.221.194:8278/streams/d/Babytv/playlist.m3u8
尼克儿童,http://185.180.221.194:8278/streams/d/Nickjr/playlist.m3u8

音乐视频,#genre#
DJ·体面,http://189.ly93.cc/Ufiii2Ez6zIv/1130124235746654?accessToken=C0AE9226E93005D3A088CC8F39C2B799
DJ·情火,http://189.ly93.cc/Rrmqiu7fqMfu/4154723731487362?accessToken=C0AE9226E93005D3A088CC8F39C2B799
DJ·爱的路上千万里,http://189.ly93.cc/AjMNbiIJr6vy/4154724975796127
DJ·寂寞爱上了眼泪,http://189.ly93.cc/Fba6fqvYnYbq/4154124975555768?accessToken=C0AE9226E93005D3A088CC8F39C2B799
PO·被情伤过的女人,http://189.ly93.cc/7JjIVvIBnQFv/2154727908394121?accessToken=C0AE9226E93005D3A088CC8F39C2B799
PO·别让我一个人醉,http://189.ly93.cc/I7Bju2jURJZv/7154123970872735?accessToken=C0AE9226E93005D3A088CC8F39C2B799
PO·下定决心忘记你,http://189.ly93.cc/bqeUnmuUV7zm/6151223603714873?accessToken=C0AE9226E93005D3A088CC8F39C2B799
DJ·我又想你了,http://189.ly93.cc/YRBrUn6BbuQb/5154124992888666?accessToken=C0AE9226E93005D3A088CC8F39C2B799
DJ·突然好想念,http://189.ly93.cc/RFVJf2yumyQn/2151224005139501?accessToken=C0AE9226E93005D3A088CC8F39C2B799
DJ·菊花爆满山,http://189.ly93.cc/2iyABrVfYNZ3/4150024975567825?accessToken=C0AE9226E93005D3A088CC8F39C2B799
PO·不变的情缘,http://189.ly93.cc/BZ7NziVvmY7r/1150025457114652?accessToken=C0AE9226E93005D3A088CC8F39C2B799
PO·惦记这一些,http://189.ly93.cc/vYFRniumammu/5154123620157136?accessToken=C0AE9226E93005D3A088CC8F39C2B799
DJ·我的唇吻不到我爱的人,http://189.ly93.cc/BbimUnEVjuEj/1130124473858841?accessToken=C0AE9226E93005D3A088CC8F39C2B799
DJ·你不懂,http://189.ly93.cc/2yMzMrbQbQf2/9130124986501627?accessToken=C0AE9226E93005D3A088CC8F39C2B799
DJ·一级棒,http://189.ly93.cc/n2umUba2IN3y/1151226213489940?accessToken=C0AE9226E93005D3A088CC8F39C2B799
PO·离别两依依,http://189.ly93.cc/faIrYr6fYnQv/1151228383729699?accessToken=C0AE9226E93005D3A088CC8F39C2B799
PO·忘了我的爱,http://189.ly93.cc/YrYFj2NZV7b2/8130127870429593?accessToken=C0AE9226E93005D3A088CC8F39C2B799
DJ·忘了我的爱,http://189.ly93.cc/qQfUFv6BZFfm/5154124010253070?accessToken=C0AE9226E93005D3A088CC8F39C2B799
DJ·新娘不是我,http://189.ly93.cc/qUBjuqbQBjYv/6130124972472292?accessToken=C0AE9226E93005D3A088CC8F39C2B799
PO·走过咖啡屋,http://189.ly93.cc/M7JJbmIr2Ynu/1151225457404910?accessToken=C0AE9226E93005D3A088CC8F39C2B799
DJ·一晃就老了,http://189.ly93.cc/ieiqaeqYJ3Ij/4154727899696922?accessToken=C0AE9226E93005D3A088CC8F39C2B799
DJ·一首小情歌,http://189.ly93.cc/7Zz6jqze2qe2/8150024977459443?accessToken=C0AE9226E93005D3A088CC8F39C2B799
DJ·情歌里的你,http://189.ly93.cc/qy26F3ENvUnq/8130127870072596?accessToken=C0AE9226E93005D3A088CC8F39C2B799
PO·香水有毒,http://189.ly93.cc/eayIneMf6Bzm/8150024975560071?accessToken=C0AE9226E93005D3A088CC8F39C2B799
PO·假情真爱,http://189.ly93.cc/u26ne2INj6zu/9132223978339181?accessToken=C0AE9226E93005D3A088CC8F39C2B799
PO·千千阙歌,http://189.ly93.cc/ARbiy27vQZzu/5130123627925551?accessToken=C0AE9226E93005D3A088CC8F39C2B799
PO·冷冷长街,http://189.ly93.cc/bMB3aeNnYZbe/4150323598554086?accessToken=C0AE9226E93005D3A088CC8F39C2B799
PO·光辉岁月,http://189.ly93.cc/N3MVrieINNrq/6154124973138813?accessToken=C0AE9226E93005D3A088CC8F39C2B799
PO·一生何求,http://189.ly93.cc/YNj6FfR3mm6b/6151223603716604?accessToken=C0AE9226E93005D3A088CC8F39C2B799
DJ·爱的故事上集,http://189.ly93.cc/jEri2ebai2iu/4132223780553427?accessToken=C0AE9226E93005D3A088CC8F39C2B799
DJ·往事只能回味,http://189.ly93.cc/3a2eYfqemuA3/3150025721881214?accessToken=C0AE9226E93005D3A088CC8F39C2B799
DJ·爱一回伤一回,http://189.ly93.cc/ei22aeziaqI3/1150325459275124?accessToken=C0AE9226E93005D3A088CC8F39C2B799
PO·忘了你忘了我,http://189.ly93.cc/Z3maUf3IjEbm/9130123980656219?accessToken=C0AE9226E93005D3A088CC8F39C2B799
DJ·最爱的那个人,http://189.ly93.cc/rQ73QvZBVz2q/2150024985454077?accessToken=C0AE9226E93005D3A088CC8F39C2B799
DJ·失恋阵线联盟,http://189.ly93.cc/EFBNJnF7ra2q/2150323626514445?accessToken=C0AE9226E93005D3A088CC8F39C2B799
DJ·爱着你宠着你,http://189.ly93.cc/FfMnAzBRBRzi/6154123992753894?accessToken=C0AE9226E93005D3A088CC8F39C2B799
DJ·因为爱你,http://189.ly93.cc/a67raimyUNZf/3154723728905859?accessToken=C0AE9226E93005D3A088CC8F39C2B799
DJ·浪子回头,http://189.ly93.cc/yEnmMfaMfQrq/4154724975797142?accessToken=C0AE9226E93005D3A088CC8F39C2B799
DJ·潮湿的心,http://189.ly93.cc/nmYVZnvaMR7n/4132223780551841?accessToken=C0AE9226E93005D3A088CC8F39C2B799
DJ·自由飞翔,http://189.ly93.cc/7vqimyieIbeu/3150024966406276?accessToken=C0AE9226E93005D3A088CC8F39C2B799
PO·爱很简单,http://189.ly93.cc/BJrAJj3ABBNz/2154727908396289?accessToken=C0AE9226E93005D3A088CC8F39C2B799
PO·倩女幽魂,http://189.ly93.cc/zMfqe2UnYbAf/3154723604135470?accessToken=C0AE9226E93005D3A088CC8F39C2B799
DJ·你会遇见更好的人,http://189.ly93.cc/IzqIBfbuuyiy/3150327889751975?accessToken=C0AE9226E93005D3A088CC8F39C2B799
DJ·下辈子也要找到你,http://189.ly93.cc/juyemamyiqmq/8154723966675236?accessToken=C0AE9226E93005D3A088CC8F39C2B799
PO·下辈子也要找到你,http://189.ly93.cc/vuMV3aEBneqi/2130124984372353?accessToken=C0AE9226E93005D3A088CC8F39C2B799
PO·天在下雨我在恨你,http://189.ly93.cc/zEJrUffArm2y/9132224985664561?accessToken=C0AE9226E93005D3A088CC8F39C2B799
DJ·把酒倒满,http://189.ly93.cc/vmMRVnmaA7re/8130124975944414?accessToken=C0AE9226E93005D3A088CC8F39C2B799
DJ·孤单为伴,http://189.ly93.cc/nY7veeZbAjay/8154723966674314?accessToken=C0AE9226E93005D3A088CC8F39C2B799
DJ·爱情主演,http://189.ly93.cc/MfuAbaUzQ7Vb/1151226213489549?accessToken=C0AE9226E93005D3A088CC8F39C2B799
DJ·爱的热浪,http://189.ly93.cc/QBj2m2MnQN7n/6130125727770107?accessToken=C0AE9226E93005D3A088CC8F39C2B799
PO·欢喜就好,http://189.ly93.cc/Br6bmumAF77z/4130123598542127?accessToken=C0AE9226E93005D3A088CC8F39C2B799
DJ·今夜我一个人醉,http://189.ly93.cc/JZn6FnaUnmMf/8150324976407711?accessToken=C0AE9226E93005D3A088CC8F39C2B799
DJ·伤心的人醉茫茫,http://189.ly93.cc/Fnqiuaq6vQ3e/8132227870173288?accessToken=C0AE9226E93005D3A088CC8F39C2B799
DJ·一路风雨一路你,http://189.ly93.cc/UBjqAny6ZZze/5132224992881976?accessToken=C0AE9226E93005D3A088CC8F39C2B799
PO·死心塌地去爱你,http://189.ly93.cc/2yAzueyQziyu/6132223611617338?accessToken=C0AE9226E93005D3A088CC8F39C2B799
PO·爱情的故事,http://189.ly93.cc/jMFFJf6jU3ui/5150023986871780?accessToken=C0AE9226E93005D3A088CC8F39C2B799
DJ·爱如蝴蝶飞,http://189.ly93.cc/fMJJ73VNNBvm/3154124967455240?accessToken=C0AE9226E93005D3A088CC8F39C2B799
DJ·酒醉的蝴蝶,http://189.ly93.cc/3ANbyeNJzA7j/4150024975569998?accessToken=C0AE9226E93005D3A088CC8F39C2B799
DJ·三分钟热度,http://189.ly93.cc/YfmeAjv6jiue/7154723608568888?accessToken=C0AE9226E93005D3A088CC8F39C2B799
DJ·我们不一样,http://189.ly93.cc/bQRrumZFvemi/3154724966314677?accessToken=C0AE9226E93005D3A088CC8F39C2B799
DJ·我们都一样,http://189.ly93.cc/bMzuIffAVJJr/4130125729350643?accessToken=C0AE9226E93005D3A088CC8F39C2B799
DJ·街舞,http://189.ly93.cc/fqeMZjmUBzEb/6130125727773790?accessToken=C0AE9226E93005D3A088CC8F39C2B799
DJ·殇雪,http://189.ly93.cc/meqQjq6Rfymq/7150023970894679?accessToken=C0AE9226E93005D3A088CC8F39C2B799
DJ·格局,http://189.ly93.cc/QnIvIb3qaeIf/9132224985672244?accessToken=C0AE9226E93005D3A088CC8F39C2B799
DJ·坦荡,http://189.ly93.cc/eQB7JvemeaEf/5150024991816924?accessToken=C0AE9226E93005D3A088CC8F39C2B799
PO·犯错,http://189.ly93.cc/m2IJRrzaUf6n/6150323611314713?accessToken=C0AE9226E93005D3A088CC8F39C2B799
DJ·为你祈祷,http://189.ly93.cc/6zAf63rYRvAv/8154723966675210?accessToken=C0AE9226E93005D3A088CC8F39C2B799
DJ·多年以后,http://189.ly93.cc/Ij6jiuzqQrIz/4130124975633735?accessToken=C0AE9226E93005D3A088CC8F39C2B799
DJ·你的世界到底有了谁,http://189.ly93.cc/aIRVfmNBjIbi/4154724975791438?accessToken=C0AE9226E93005D3A088CC8F39C2B799
DJ·念旧的人最容易掉眼泪,http://189.ly93.cc/iiyu2mfu2iAz/5150024991813414?accessToken=C0AE9226E93005D3A088CC8F39C2B799
DJ·夜之光,http://189.ly93.cc/3AnQB3yY7Nba/9151224985890076?accessToken=C0AE9226E93005D3A088CC8F39C2B799
DJ·夜上海,http://189.ly93.cc/Abaaqeba6ZZ3/9132223978343443?accessToken=C0AE9226E93005D3A088CC8F39C2B799
DJ·踢了他,http://189.ly93.cc/ya2QR37vEJ3a/6130124973415505?accessToken=C0AE9226E93005D3A088CC8F39C2B799
DJ·公虾米,http://189.ly93.cc/qMJJn2Rf6ZBz/8150323966739911?accessToken=C0AE9226E93005D3A088CC8F39C2B799
DJ·嘀嗒嘀,http://189.ly93.cc/Uv2InqQfYfEz/2130124984374764?accessToken=C0AE9226E93005D3A088CC8F39C2B799
DJ·哦哦哦,http://189.ly93.cc/NJJNBvqMvu2e/6154723611447175?accessToken=C0AE9226E93005D3A088CC8F39C2B799
DJ·苍天不负有情人,http://189.ly93.cc/6BZBRfaUBNvy/7154123970926170?accessToken=C0AE9226E93005D3A088CC8F39C2B799
DJ·别说你已不在乎,http://189.ly93.cc/Q32uU33uqIBz/4150024975562134?accessToken=C0AE9226E93005D3A088CC8F39C2B799
DJ·曾经被爱,http://189.ly93.cc/AJniayvy2Uvy/3154723977005576?accessToken=C0AE9226E93005D3A088CC8F39C2B799
DJ·不再犯傻,http://189.ly93.cc/VjQBNrqEvey2/8130124975935762?accessToken=C0AE9226E93005D3A088CC8F39C2B799
DJ·狂狼(DJ 1版),http://189.ly93.cc/eUbyyarUzaI3/8130123885898203?accessToken=C0AE9226E93005D3A088CC8F39C2B799
DJ·狂狼(DJ 2版),http://189.ly93.cc/uimuAvmiyEba/3150024966410271?accessToken=C0AE9226E93005D3A088CC8F39C2B799
PO·大约在冬季,http://189.ly93.cc/uENBVvQjQNzi/9130123980656127?accessToken=C0AE9226E93005D3A088CC8F39C2B799
PO·说给男人听,http://189.ly93.cc/euYF7fJNZNvq/1151226213936843?accessToken=C0AE9226E93005D3A088CC8F39C2B799
DJ·不浪漫的罪,http://189.ly93.cc/myUzqyAv6zEb/4132224975540974?accessToken=C0AE9226E93005D3A088CC8F39C2B799
DJ·拥抱你离去,http://189.ly93.cc/MF32iu77VJva/5154124010254865?accessToken=C0AE9226E93005D3A088CC8F39C2B799
DJ·受伤的刺猬,http://189.ly93.cc/uEVVNbqMBn6z/9151224985892177?accessToken=C0AE9226E93005D3A088CC8F39C2B799
PO·许多年以后,http://189.ly93.cc/e6fUju2A3YRj/8132223604432881?accessToken=C0AE9226E93005D3A088CC8F39C2B799
PO·一剪梅,http://189.ly93.cc/VRR7biRvmIbq/2150324984232664?accessToken=C0AE9226E93005D3A088CC8F39C2B799
PO·差一步,http://189.ly93.cc/Mzim6jVJVFfi/8132227870470901?accessToken=C0AE9226E93005D3A088CC8F39C2B799
PO·凡人歌,http://189.ly93.cc/BJ3EzeiuQVfe/1130128383795876?accessToken=C0AE9226E93005D3A088CC8F39C2B799
PO·水喷喷,http://189.ly93.cc/fMZba23aUN7z/2150323618737919?accessToken=C0AE9226E93005D3A088CC8F39C2B799
PO·听说你离开他,http://189.ly93.cc/QrEBnuFnMb2u/9130123980655707?accessToken=C0AE9226E93005D3A088CC8F39C2B799
DJ·再见吧我最爱的你,http://189.ly93.cc/QRryamRzeERz/5130124992431463?accessToken=C0AE9226E93005D3A088CC8F39C2B799
DJ·痴情的只有我一个,http://189.ly93.cc/JbQVNbvmM7B3/3150024966408287?accessToken=C0AE9226E93005D3A088CC8F39C2B799
PO·不想哭却有泪在流,http://189.ly93.cc/jMfUruz6fyEj/7154123970873310?accessToken=C0AE9226E93005D3A088CC8F39C2B799
PO·谁会记得,http://189.ly93.cc/YryAfyNfaMBz/1130128383795532?accessToken=C0AE9226E93005D3A088CC8F39C2B799
PO·她的背影,http://189.ly93.cc/jMby2iYr2YRv/9151223896788159?accessToken=C0AE9226E93005D3A088CC8F39C2B799
PO·等一分钟,http://189.ly93.cc/miamYfYJFZ3a/3150327889995036?accessToken=C0AE9226E93005D3A088CC8F39C2B799
PO·今生最爱,http://189.ly93.cc/qIjmuyA3Inme/1151226213937095?accessToken=C0AE9226E93005D3A088CC8F39C2B799
PO·情非得已,http://189.ly93.cc/6vEFzyMRNJBn/6132223611616548?accessToken=C0AE9226E93005D3A088CC8F39C2B799
PO·小二上酒,http://189.ly93.cc/JF7bAbYbyima/5150325742473657?accessToken=C0AE9226E93005D3A088CC8F39C2B799
DJ·你说我永远的痛,http://189.ly93.cc/JVvue26BzEja/9151224985884367?accessToken=C0AE9226E93005D3A088CC8F39C2B799
PO·我们终究是错过,https://cloud.189.cn/t/bqaQBjeMFJ7b?accessToken=C0AE9226E93005D3A088CC8F39C2B799
PO·留不住变心的你,http://189.ly93.cc/via2iuqaAZvu/5150325742476220?accessToken=C0AE9226E93005D3A088CC8F39C2B799
PO·爱过了也伤过了,http://189.ly93.cc/j6jEFrfyiaiu/1151226213935870?accessToken=C0AE9226E93005D3A088CC8F39C2B799
PO·最后一个才明白,http://189.ly93.cc/I7RnM37BBrIf/2130124985946102?accessToken=C0AE9226E93005D3A088CC8F39C2B799
PO·姐姐,http://189.ly93.cc/IJN7j2iERj6n/9130123617452676?accessToken=C0AE9226E93005D3A088CC8F39C2B799
PO·一个人的时候好好爱自己,http://189.ly93.cc/YzMFBbUNBNrm/2154124983835281?accessToken=C0AE9226E93005D3A088CC8F39C2B799
PO·大约在冬季(越南语),http://189.ly93.cc/VBjaQnbUZ3Ev/7150023616974600?accessToken=C0AE9226E93005D3A088CC8F39C2B799
PO·千千阙歌(越南语),http://189.ly93.cc/IfEba222qAb2/7150023617035037?accessToken=C0AE9226E93005D3A088CC8F39C2B799
天团舞团,http://189.ly93.cc/iYVVRzvArIV3/5130127921097099?accessToken=C0AE9226E93005D3A088CC8F39C2B799
给我希望,http://189.ly93.cc/FNF7JvVZnm2i/8154123605269328?accessToken=C0AE9226E93005D3A088CC8F39C2B799
电音贝斯,http://189.ly93.cc/uIjYV3nI3uIf/2132225741615455?accessToken=C0AE9226E93005D3A088CC8F39C2B799
活在黑夜里,http://189.ly93.cc/MruQBfM73Qnu/9132223625637130?accessToken=C0AE9226E93005D3A088CC8F39C2B799
大家来跳舞,http://189.ly93.cc/NfmMbyNnmuYb/9154123617969409?accessToken=C0AE9226E93005D3A088CC8F39C2B799
梦的海洋,http://189.ly93.cc/y2yiai7nAZzu/6154723611444013?accessToken=C0AE9226E93005D3A088CC8F39C2B799

【关于直播】,#genre#
版本更新2021.8.5,https://raw.githubusercontent.com/390517840/iptv/main/version.mkv
加入电报群,https://raw.githubusercontent.com/390517840/iptv/main/Telegram.mkv
DIYP教程,https://raw.githubusercontent.com/390517840/iptv/main/diyp.mkv
perfect player教程,https://raw.githubusercontent.com/390517840/iptv/main/perfect_player.mkv
